g56264	XP_020613920.1	95.6	203	9	0	1	609	3	205	4.2e-103	384.4	612	205
g56265	XP_029195436.1	99.3	2325	16	0	1	6975	1	2325	0.0e+00	4761.4	6978	2325
g56266	XP_029195448.1	43.2	442	68	4	418	1743	315	573	4.2e-71	279.6	1746	573
g56267	XP_015760732.1	40.7	108	47	2	1	315	1	94	3.1e-12	81.6	318	311
g56268	XP_029210788.1	64.3	154	54	1	463	924	11	163	6.6e-47	198.4	936	166
g56270	XP_029195448.1	69.3	267	41	3	112	906	95	322	4.5e-96	361.7	930	573
g56271	XP_029195448.1	38.9	131	27	2	19	252	416	546	7.2e-06	60.5	312	573
g56272	XP_029195436.1	95.7	164	7	0	1	492	2162	2325	6.3e-89	337.0	495	2325
g56273	XP_029195448.1	86.0	564	75	2	1	1692	14	573	4.7e-277	963.8	1695	573
g56274	XP_020613708.1	64.8	267	92	1	1	801	1	265	1.5e-87	333.2	831	267
g56275	XP_029192120.1	82.5	315	55	0	1	945	3	317	5.5e-150	540.8	948	317
g56278	XP_029202455.1	95.6	203	4	1	334	927	1	203	6.7e-100	374.4	930	203
g56279	XP_015765203.1	93.4	76	5	0	70	297	205	280	5.4e-35	157.1	300	280
g5628	XP_029210867.1	56.1	66	25	1	1	198	1	62	1.9e-10	75.1	207	379
g56280	XP_015765425.1	81.7	312	57	0	7	942	2	313	2.1e-141	512.3	945	313
g56282	XP_029192862.1	70.5	587	166	3	1	1755	1	582	5.6e-233	817.4	1761	606
g56283	XP_019923334.2	43.3	1809	954	25	13	5373	3	1762	0.0e+00	1454.9	5517	1773
g56284	XP_029192862.1	71.7	579	157	3	1	1731	1	574	1.3e-234	822.8	1746	606
g56285	XP_029207237.1	48.5	204	101	1	178	777	847	1050	6.5e-48	201.4	780	1977
g56286	XP_022789382.1	80.0	35	7	0	107	3	192	226	2.2e-07	65.5	315	284
g56287	XP_029187932.1	73.4	173	46	0	10	528	176	348	1.8e-69	272.7	618	433
g56288	XP_015757273.1	46.8	248	109	6	1	744	1	225	9.4e-50	207.6	810	285
g56289	XP_027046398.1	87.6	121	15	0	40	402	60	180	9.2e-50	207.2	609	190
g5629	PFX20606.1	82.8	203	13	1	415	957	1	203	2.3e-84	323.9	2043	204
g56290	XP_029202938.1	93.6	47	3	0	3	143	118	164	2.1e-10	75.9	393	223
g56293	XP_015754504.1	92.3	52	4	0	417	262	137	188	1.7e-18	102.8	417	215
g56296	XP_027052548.1	38.4	268	135	5	70	792	675	939	3.1e-36	162.9	954	950
g5630	XP_022781701.1	42.9	77	38	2	28	258	68	138	5.0e-08	67.4	267	227
g56302	XP_028397412.1	33.1	1325	746	49	325	4197	28	1245	4.6e-164	589.7	4206	1245
g5631	XP_022790433.1	71.7	180	43	1	112	627	1	180	5.8e-54	221.5	750	966
g56313	XP_029212430.1	54.4	878	326	9	169	2655	27	879	2.2e-257	899.0	2664	881
g56314	XP_020611889.1	65.0	60	18	2	4	174	36	95	8.1e-08	67.4	432	216
g56315	PFX13527.1	78.1	183	37	1	1	549	97	276	8.0e-77	297.0	552	416
g56316	XP_020608320.1	71.8	149	36	1	46	492	1213	1355	1.3e-49	206.5	495	1642
g56317	XP_022809136.1	78.9	128	19	1	154	513	1	128	3.6e-47	198.4	516	172
g56318	XP_022788918.1	87.0	123	16	0	1	369	175	297	9.6e-49	203.8	570	297
g56319	XP_028418086.1	62.2	74	28	0	388	609	94	167	1.4e-19	107.1	633	512
g5632	XP_029181247.1	37.3	327	153	5	52	888	6	328	1.2e-34	159.1	2505	489
g56320	PFX24853.1	61.2	214	37	3	181	684	336	549	1.5e-59	240.4	897	976
g56321	XP_022801342.1	65.4	81	25	1	1	243	56	133	6.1e-23	117.5	384	416
g56322	XP_029198766.1	88.3	701	80	1	1	2103	1	699	0.0e+00	1255.7	2106	699
g56323	XP_015769931.1	80.1	427	85	0	1	1281	1	427	9.6e-190	673.3	1284	427
g56326	XP_029198720.1	75.2	2635	641	7	10	7899	4	2631	0.0e+00	3739.1	7902	2631
g56327	XP_029198735.1	71.4	245	37	3	1	636	1	245	1.8e-86	329.3	663	253
g56328	XP_015769936.1	92.9	239	16	1	1	714	1	239	3.8e-127	464.5	717	239
g56337	XP_029200082.1	85.9	653	92	0	1	1959	1	653	0.0e+00	1164.8	1962	653
g56338	XP_029200093.1	74.4	308	73	2	1	909	1	307	8.0e-130	473.8	918	309
g56339	XP_015756855.1	89.3	122	13	0	52	417	135	256	3.1e-52	214.9	420	256
g5634	XP_029202627.1	93.2	311	15	2	46	966	132	440	2.2e-158	568.9	1122	958
g56341	XP_029199307.1	82.0	300	51	1	1	900	2	298	1.3e-145	526.2	903	298
g56343	XP_029198710.1	86.1	166	23	0	1	498	1	166	6.0e-71	277.3	501	166
g56345	XP_029200976.1	42.7	489	267	11	1	1452	7	487	2.4e-99	373.2	1482	492
g56347	XP_029187121.1	85.0	206	31	0	1	618	1	206	9.6e-98	366.7	639	314
g5635	XP_029198119.1	92.8	153	11	0	4	462	191	343	3.8e-27	131.7	471	632
g5636	XP_029198119.1	93.5	46	3	0	160	297	587	632	1.8e-14	89.0	300	632
g56360	XP_029183060.1	94.0	284	15	1	1	852	1	282	2.2e-142	515.4	855	282
g56362	KXJ06984.1	66.3	338	108	4	1	1008	210	543	3.0e-126	462.2	1131	1059
g56363	XP_029183049.1	80.9	974	176	6	1	2907	1	969	0.0e+00	1437.2	2916	975
g56364	XP_029183057.1	89.8	246	25	0	1	738	1	246	2.7e-120	441.8	741	246
g56365	XP_015773009.1	95.0	181	9	0	1	543	1	181	2.0e-96	362.1	546	181
g56366	XP_028407185.1	36.5	170	103	3	253	750	104	272	1.2e-23	120.9	822	751
g56367	XP_020612219.1	44.3	106	46	5	15	308	310	410	5.2e-14	87.8	387	467
g56368	XP_022809686.1	56.6	143	45	2	541	921	182	323	6.4e-34	155.2	942	412
g56369	KXJ23577.1	36.2	94	56	2	7	285	1126	1216	1.2e-10	76.3	297	1219
g56370	RMX48346.1	89.8	186	19	0	10	567	59	244	3.0e-87	331.6	570	244
g56372	XP_029204075.1	88.5	235	27	0	1	705	13	247	4.0e-113	417.9	708	247
g56373	XP_029204089.1	76.8	561	130	0	1	1683	10	570	1.3e-258	902.5	1686	570
g56374	XP_031550404.1	70.1	97	29	0	1	291	57	153	1.6e-31	146.0	381	428
g56375	XP_031550404.1	49.7	143	71	1	1	429	286	427	3.4e-30	141.7	435	428
g56376	KXJ06850.1	30.6	98	59	1	196	462	190	287	4.8e-06	61.6	465	578
g56377	XP_015747832.1	72.0	118	33	0	1	354	225	342	1.8e-45	192.2	357	342
g56378	XP_015748667.1	50.0	232	76	6	13	624	3	222	5.0e-41	178.3	669	224
g56379	XP_020892393.1	29.5	295	182	7	241	1053	51	343	2.6e-34	156.8	1116	1535
g56384	XP_015758969.1	95.5	155	7	0	1	465	62	216	1.2e-76	296.6	639	594
g56387	XP_029213104.1	63.6	151	53	1	1	453	256	404	2.3e-48	202.6	606	406
g56388	XP_028395728.1	41.3	80	41	1	1	222	1	80	2.0e-07	65.9	363	263
g56389	RMX39703.1	41.1	246	129	5	55	771	3	239	6.1e-38	168.3	780	245
g56391	XP_029212136.1	64.9	716	222	12	37	2139	19	720	4.1e-246	861.3	2142	720
g56393	KXJ20125.1	56.5	92	40	0	22	297	7	98	7.1e-19	103.6	300	796
g56394	XP_031570945.1	54.3	175	72	2	7	531	378	544	1.8e-44	189.5	537	1338
g56395	RMX43451.1	78.8	160	34	0	22	501	10	169	1.7e-58	236.5	717	286
g56396	XP_015769491.1	65.3	906	214	2	1	2718	1	806	0.0e+00	1078.9	2724	807
g56397	XP_029197605.1	89.8	866	84	3	172	2757	1	866	0.0e+00	1579.3	2760	866
g56398	XP_029197625.1	83.6	219	36	0	1	657	3	221	3.5e-85	325.1	702	558
g56399	XP_015753073.1	86.7	249	33	0	1	747	1	249	1.6e-120	442.6	756	249
g564	XP_029184067.1	75.5	277	68	0	4	834	1	277	1.3e-115	426.4	840	295
g5640	XP_029183901.1	73.0	366	42	2	1	927	17	382	1.8e-132	482.6	939	385
g56400	XP_029204345.1	52.0	148	69	1	19	462	732	877	7.4e-39	170.6	468	1090
g56401	PFX27832.1	95.3	279	13	0	358	1194	600	878	1.4e-153	553.9	2058	1875
g56402	XP_028418401.1	63.2	106	37	1	4	315	39	144	3.1e-28	134.8	321	144
g56403	KXJ07150.1	52.1	94	39	2	4	267	259	352	4.0e-15	91.7	435	1012
g56404	XP_028408674.1	38.2	608	247	9	1	1479	1	594	7.2e-104	388.3	1494	658
g56407	XP_015753878.1	97.6	42	1	0	1	126	1	42	6.2e-16	94.4	435	204
g56408	XP_020617296.1	75.2	448	66	4	1	1209	158	605	6.3e-191	677.2	1212	605
g56409	XP_030851051.1	33.5	164	97	5	565	1035	99	257	9.7e-07	65.1	1041	370
g56410	XP_028515994.1	59.8	291	116	1	4	873	67	357	1.8e-98	370.2	1353	554
g56411	KXJ24451.1	34.8	276	144	9	10	819	62	307	2.1e-28	137.1	1080	842
g56412	XP_015779125.1	77.7	488	91	2	1	1410	1	488	2.2e-195	692.2	1431	508
g56413	XP_015779116.1	85.3	361	51	1	1	1077	1	361	1.9e-175	625.5	1080	361
g56414	XP_029203694.1	90.9	362	14	1	1	1086	88	430	4.4e-191	677.6	1101	678
g56415	XP_029182239.1	91.8	98	8	0	1	294	347	444	1.0e-38	169.5	297	444
g56416	XP_029203694.1	96.8	95	3	0	1	285	546	640	2.1e-44	188.3	291	678
g56417	EDO30392.1	48.3	271	116	6	154	963	22	269	5.1e-53	218.8	1005	282
g56418	XP_029184192.1	50.7	489	241	0	10	1476	58	546	8.7e-134	487.6	1488	549
g56419	XP_022802260.1	64.4	132	46	1	13	405	107	238	2.7e-45	191.8	408	861
g5642	PFX14019.1	37.5	429	188	7	1	1053	415	841	8.7e-64	254.6	1056	1010
g56420	XP_015772182.1	50.9	424	153	5	1	1119	122	541	1.0e-105	394.0	1149	619
g56425	XP_029194839.1	57.9	183	76	1	22	567	1	183	3.7e-54	221.9	615	208
g56426	XP_027042035.1	62.3	61	23	0	1	183	82	142	4.6e-11	77.4	252	450
g56427	XP_027039556.1	41.4	169	73	8	355	834	7	158	5.2e-15	92.4	954	168
g56428	KXJ06481.1	58.5	171	68	3	40	546	169	338	6.4e-50	207.6	549	338
g56429	XP_032228596.1	39.0	146	71	3	25	450	5	136	1.5e-11	81.3	1200	322
g5643	PFX13730.1	44.6	466	250	5	58	1437	47	510	7.3e-107	398.3	1578	1000
g56431	XP_015765560.1	69.0	171	18	1	1	513	41	176	1.4e-52	216.5	567	1332
g56434	XP_029181919.1	57.3	171	71	1	10	522	532	700	2.1e-53	219.2	537	1127
g56435	XP_029181773.1	93.1	175	12	0	79	603	310	484	1.4e-82	316.2	606	484
g56436	XP_029183431.1	59.3	241	91	1	70	792	6	239	4.7e-52	215.3	843	240
g56437	PFX14593.1	85.3	75	11	0	496	720	1	75	2.3e-26	129.8	753	464
g56438	XP_029203682.1	78.4	125	27	0	1	375	174	298	1.1e-51	213.0	411	507
g5644	XP_028414242.1	59.2	130	52	1	7	393	5	134	1.4e-32	149.8	477	614
g56440	XP_015749480.1	38.3	120	52	3	46	339	60	179	2.6e-10	75.5	378	211
g56441	XP_015748026.1	64.9	154	54	0	7	468	368	521	4.7e-44	188.0	495	894
g56442	XP_022799746.1	87.5	144	18	0	1	432	42	185	1.9e-60	242.3	444	250
g56443	XP_022783280.1	91.3	184	16	0	13	564	384	567	2.8e-85	325.1	567	805
g56444	XP_020610139.1	43.6	362	106	2	1	792	243	604	1.8e-80	309.7	837	641
g56445	XP_032219527.1	57.1	333	100	3	229	1098	226	558	1.8e-99	373.2	1104	1427
g56446	XP_032226566.1	54.4	160	69	1	1	480	870	1025	1.6e-36	162.9	486	1343
g56447	PFX30368.1	56.8	185	73	3	652	1194	637	818	3.0e-52	216.5	1197	913
g56448	XP_031555024.1	42.9	147	73	4	13	444	97	235	6.9e-18	100.9	450	437
g5645	PFX28993.1	64.9	325	78	1	658	1632	1	289	2.3e-111	413.7	2157	319
g56450	XP_022788924.1	93.0	314	21	1	1	942	1	313	3.2e-125	459.5	1905	313
g56452	RMX55667.1	83.7	98	16	0	1	294	45	142	4.7e-39	170.6	297	726
g56453	KXJ05779.1	55.4	130	56	2	865	1248	229	358	2.0e-28	137.5	1332	1176
g56454	KXJ05779.1	63.8	94	34	0	88	369	1058	1151	4.8e-25	124.4	372	1176
g56455	KXJ09421.1	54.9	113	47	2	1	327	1125	1237	2.6e-27	132.5	546	1433
g56456	XP_021358427.1	53.8	93	43	0	52	330	235	327	1.9e-20	109.0	339	329
g56457	RUA06761.1	40.3	305	162	6	49	960	19	304	8.7e-42	181.4	978	306
g56458	PFX13214.1	83.9	56	9	0	37	204	27	82	6.5e-13	84.0	336	1045
g5646	XP_015761048.1	53.9	672	286	6	1	1950	1	670	1.1e-210	743.4	1956	671
g56462	XP_029189548.1	87.8	41	5	0	1	123	1	41	4.5e-12	79.7	123	635
g56463	XP_015778998.1	89.5	571	59	1	1	1710	1	571	2.2e-290	1008.1	1713	571
g56464	XP_029189552.1	89.4	322	34	0	1	966	1	322	4.5e-163	584.3	987	325
g56468	XP_029189547.1	76.6	731	151	2	1	2136	1	730	0.0e+00	1085.1	2145	733
g56469	XP_020618175.1	58.1	284	99	5	19	828	5	282	3.4e-95	358.6	834	283
g56470	XP_029189666.1	67.7	294	95	0	1	882	4	297	4.8e-116	427.9	885	297
g56471	XP_029189655.1	78.9	279	58	1	16	849	6	284	1.2e-130	476.5	864	284
g56473	XP_029189647.1	92.0	527	42	0	1	1581	38	564	5.9e-282	979.9	1587	565
g56474	XP_029205546.1	76.2	474	98	2	43	1419	48	521	2.5e-202	715.3	1449	524
g56476	XP_029206606.1	57.6	509	200	5	22	1506	424	930	1.5e-158	570.5	2205	954
g56477	XP_029200850.1	57.9	321	88	2	172	1134	1	274	5.5e-104	388.7	1500	305
g56478	XP_029201881.1	80.5	349	66	1	1	1047	1	347	2.2e-163	585.5	1050	347
g5648	XP_029183450.1	64.6	587	193	7	1	1722	1	585	1.5e-209	739.6	1728	619
g56483	XP_020623397.1	69.6	319	92	4	13	957	8	325	1.1e-110	410.2	960	325
g56485	XP_015751331.1	84.0	350	55	1	1	1050	1	349	2.5e-143	518.8	1053	349
g56486	XP_015751330.1	80.8	449	79	6	1	1332	1	447	6.1e-187	664.1	1338	448
g5649	XP_015777341.1	45.3	117	54	1	25	345	62	178	5.5e-23	117.5	348	359
g56491	XP_015757164.1	59.9	399	151	3	1	1194	1	391	3.9e-140	508.4	1218	393
g56492	XP_015757162.1	64.2	402	139	4	25	1227	1	398	2.6e-147	532.3	1251	403
g56493	XP_029187287.1	64.7	1741	594	12	22	5208	237	1968	0.0e+00	2214.5	5223	1999
g56494	XP_029187186.1	55.9	442	110	1	280	1350	2	443	4.5e-105	392.1	1353	1943
g56495	XP_029213891.1	33.6	128	73	4	4	360	304	428	1.3e-09	73.2	366	692
g56496	XP_015757462.1	89.8	98	10	0	1	294	368	465	2.4e-41	178.3	315	804
g56498	XP_029201892.1	82.4	621	102	3	1	1860	25	639	2.6e-280	974.9	2154	639
g5650	XP_015765420.1	32.6	279	119	9	1	651	127	398	3.7e-23	119.4	888	398
g56501	XP_029202704.1	60.8	961	316	15	13	2811	5	932	1.7e-300	1042.3	2814	932
g56502	XP_029202707.1	52.5	276	128	1	1	828	1	273	3.5e-68	268.9	831	273
g56503	HBI40938.1	34.9	370	215	4	19	1053	334	702	1.3e-54	224.2	1107	706
g56504	XP_029209546.1	36.5	148	72	5	325	741	129	263	1.8e-08	70.5	801	575
g56505	XP_029202702.1	70.7	273	80	0	1	819	1	273	9.2e-101	377.1	834	279
g56506	XP_020604298.1	94.1	410	24	0	1	1230	29	438	4.8e-223	783.9	1233	438
g56507	XP_029190106.1	35.8	265	133	8	10	708	6	265	2.8e-29	139.4	714	625
g56508	XP_022806483.1	40.2	132	78	1	46	438	301	432	1.9e-20	109.4	450	478
g5651	XP_015767778.1	58.1	210	79	1	1	603	26	235	9.2e-62	247.3	696	249
g56512	XP_028394270.1	26.4	751	432	16	34	2211	7	661	2.2e-56	231.1	2217	661
g56514	XP_020616561.1	53.6	211	94	1	1	633	28	234	1.7e-49	206.5	672	720
g56519	XP_029197652.1	85.3	1953	280	2	1	5859	1	1945	0.0e+00	1642.5	5862	1945
g5652	KXJ20606.1	38.2	165	83	4	1	447	136	297	1.9e-15	93.6	777	401
g56521	XP_020620201.1	85.3	109	16	0	190	516	130	238	4.2e-43	184.9	519	414
g5654	XP_026089672.1	41.4	162	90	3	16	501	101	257	2.1e-21	113.2	693	381
g56540	XP_022327962.1	64.5	726	241	5	1	2154	1	717	3.8e-263	917.9	2184	729
g56542	XP_029181110.1	77.7	273	55	3	1	807	1	271	4.1e-104	388.3	846	271
g5655	XP_031549388.1	30.8	172	104	5	583	1089	348	507	1.0e-11	81.6	1092	528
g56554	RMX41883.1	89.6	125	13	0	756	1130	18	142	1.1e-54	224.6	1176	395
g56555	RMX41883.1	54.2	120	49	2	1	342	180	299	1.6e-18	102.8	396	395
g56556	XP_022810589.1	53.5	71	32	1	222	431	375	445	5.2e-15	91.3	432	1321
g56557	PFX19632.1	59.8	122	38	1	1	333	222	343	1.6e-24	122.9	414	495
g56558	PFX19252.1	71.8	85	24	0	1	255	559	643	1.7e-26	129.0	321	906
g56559	PFX19252.1	67.4	135	22	2	1	339	175	309	8.0e-43	183.3	342	906
g5656	XP_029204820.1	51.7	406	170	5	796	1953	41	440	4.1e-107	399.4	1959	1326
g56561	KXJ06542.1	37.1	526	137	6	10	1008	190	714	6.4e-83	318.5	1374	985
g56562	XP_020622047.1	45.6	125	65	2	1	375	101	222	2.0e-18	102.4	387	224
g56563	XP_020612970.1	61.9	63	24	0	202	390	1	63	2.0e-14	89.7	573	679
g56565	XP_020622047.1	41.6	125	67	3	1	366	101	222	1.3e-14	89.7	378	224
g56566	PFX23058.1	31.9	119	75	3	1	345	575	691	2.2e-07	65.9	408	1004
g56569	XP_020621799.1	80.1	1145	222	6	1	3423	2353	3495	0.0e+00	1813.5	3426	3495
g56570	XP_029197628.1	74.3	2423	607	6	1	7230	1	2420	0.0e+00	3459.8	7284	2937
g56571	XP_029212453.1	44.0	273	141	3	1	789	1	271	2.2e-47	199.9	891	280
g56572	XP_029197633.1	79.0	1226	238	13	2326	5979	911	2125	0.0e+00	1253.8	5982	2125
g56573	XP_029213046.1	40.1	137	81	1	1	411	544	679	1.5e-11	79.7	414	916
g56574	XP_020603357.1	49.8	237	113	3	4	705	58	291	1.1e-49	207.2	732	988
g56575	XP_015756712.1	88.4	1085	61	2	1	3060	1	1085	0.0e+00	1907.9	3198	1173
g56577	XP_020614002.1	45.3	309	137	10	13	879	8	304	4.5e-53	218.8	894	335
g56578	XP_033467932.1	45.2	221	106	1	7	624	37	257	9.1e-48	200.7	642	279
g56579	XP_002588122.1	44.4	214	111	5	256	891	82	289	1.5e-36	164.1	990	1257
g5658	PFX27515.1	83.1	178	28	2	1	531	1	177	5.1e-76	294.3	537	219
g56582	XP_015779734.1	96.4	334	12	0	1	1002	1	334	6.2e-160	573.9	1005	334
g56584	XP_029181904.1	72.4	156	42	1	4	471	359	513	1.4e-61	246.1	474	609
g56585	XP_027040679.1	63.0	324	119	1	4	972	127	450	2.6e-118	435.6	975	450
g56586	XP_029194839.1	62.4	133	49	1	1	396	73	205	1.4e-38	169.5	408	208
g56587	RMX53494.1	50.2	271	127	6	1	804	1	266	3.5e-65	258.8	807	278
g56588	XP_029199561.1	90.0	330	6	2	1	909	1	330	2.6e-157	565.1	912	330
g56589	KXJ29309.1	46.4	962	484	12	109	2946	83	1028	5.3e-247	864.8	3006	1362
g5659	XP_029181323.1	75.1	313	36	2	1	831	121	427	4.2e-130	474.6	834	569
g56590	KXJ29309.1	40.0	170	89	5	1	495	1074	1235	1.2e-20	110.5	597	1362
g56592	XP_020613474.1	59.7	72	29	0	37	252	122	193	8.2e-11	77.0	348	452
g56593	XP_020613474.1	59.7	72	29	0	37	252	122	193	8.2e-11	77.0	348	452
